Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
583,2025-01-20 19:28:44,Monday,19,Medium,13.1,Suburban,Foggy,62.8,On-time
584,2025-01-18 02:02:12,Saturday,2,X-Large,7.4,Shopping Center,Rainy,92.9,On-time
585,2025-03-22 01:08:53,Saturday,1,Small,5.8,Shopping Center,Snowy,47.5,On-time
586,2025-04-14 13:48:59,Monday,13,Medium,79.5,Rural,Sunny,143.1,On-time
587,2025-02-05 09:35:33,Wednesday,9,Large,5.3,Urban,Foggy,69.7,On-time
588,2025-02-17 08:16:37,Monday,8,Small,16.3,Industrial,Cloudy,71.1,On-time
589,2025-01-23 15:15:50,Thursday,15,Large,95.7,Rural,Sunny,180.6,On-time
590,2025-03-26 19:25:30,Wednesday,19,X-Large,5.0,Shopping Center,Sunny,77.6,On-time
591,2025-02-23 21:11:14,Sunday,21,Large,9.7,Shopping Center,Sunny,73.0,On-time
592,2025-03-30 16:08:42,Sunday,16,X-Large,2.2,Urban,Rainy,78.0,On-time
593,2025-02-01 10:18:09,Saturday,10,Medium,9.9,Shopping Center,Rainy,52.9,On-time
594,2025-04-11 16:22:48,Friday,16,Medium,49.7,Rural,Rainy,202.2,On-time
595,2025-02-03 11:03:59,Monday,11,Large,20.8,Industrial,Sunny,87.3,On-time
596,2025-02-07 14:34:19,Friday,14,X-Large,18.9,Industrial,Sunny,80.7,On-time
597,2025-04-10 05:26:02,Thursday,5,Small,11.4,Suburban,Rainy,43.3,On-time
598,2025-02-14 04:36:09,Friday,4,Small,3.5,Shopping Center,Cloudy,48.1,On-time
599,2025-01-25 19:22:24,Saturday,19,Large,6.7,Industrial,Windy,38.6,On-time
600,2025-01-29 23:19:35,Wednesday,23,Large,50.6,Rural,Sunny,136.3,On-time
601,2025-03-05 18:46:54,Wednesday,18,Medium,45.5,Rural,Windy,117.5,On-time
602,2025-03-21 03:45:36,Friday,3,Small,21.0,Suburban,Windy,59.5,On-time
603,2025-02-23 04:12:26,Sunday,4,Medium,4.9,Shopping Center,Sunny,44.5,On-time
604,2025-03-29 13:11:16,Saturday,13,X-Large,13.1,Urban,Cloudy,95.6,On-time
605,2025-02-03 05:37:29,Monday,5,Large,7.9,Urban,Rainy,91.8,On-time
606,2025-01-20 02:50:49,Monday,2,Medium,7.5,Urban,Sunny,53.6,On-time
607,2025-03-07 23:29:46,Friday,23,Small,8.5,Shopping Center,Rainy,62.4,On-time
608,2025-03-18 15:54:18,Tuesday,15,Special,14.3,Suburban,Rainy,84.7,On-time
609,2025-03-17 13:00:03,Monday,13,Large,13.1,Urban,Cloudy,78.7,On-time
610,2025-03-31 21:25:31,Monday,21,X-Large,17.0,Industrial,Cloudy,91.1,On-time
611,2025-03-30 05:06:46,Sunday,5,X-Large,12.1,Suburban,Cloudy,71.9,On-time
612,2025-03-19 12:54:54,Wednesday,12,Medium,20.3,Suburban,Rainy,49.3,On-time
613,2025-02-16 05:59:22,Sunday,5,Medium,12.3,Urban,Sunny,46.4,On-time
614,2025-03-20 22:27:03,Thursday,22,Medium,19.4,Suburban,Windy,55.5,On-time
615,2025-03-28 14:25:43,Friday,14,X-Large,64.7,Rural,Cloudy,278.7,On-time
616,2025-03-29 18:07:02,Saturday,18,Medium,3.3,Shopping Center,Cloudy,63.7,On-time
617,2025-01-21 05:33:07,Tuesday,5,Medium,5.5,Shopping Center,Windy,51.6,On-time
618,2025-03-17 01:07:16,Monday,1,Medium,21.4,Industrial,Windy,66.8,On-time
619,2025-02-28 22:20:16,Friday,22,Large,2.1,Urban,Windy,71.7,On-time
620,2025-02-11 07:03:29,Tuesday,7,Medium,14.5,Urban,Windy,83.0,On-time
621,2025-01-27 04:56:05,Monday,4,Large,9.9,Shopping Center,Rainy,87.9,On-time
622,2025-02-09 07:37:11,Sunday,7,Large,97.8,Rural,Cloudy,206.4,On-time
623,2025-03-07 18:16:36,Friday,18,Medium,28.1,Suburban,Rainy,98.9,On-time
624,2025-03-21 08:18:59,Friday,8,Medium,16.9,Industrial,Rainy,63.1,On-time
625,2025-02-15 09:53:38,Saturday,9,Large,3.4,Urban,Sunny,56.6,On-time
626,2025-03-19 06:19:32,Wednesday,6,Medium,23.0,Rural,Rainy,65.5,On-time
627,2025-03-28 09:38:12,Friday,9,Large,9.6,Industrial,Snowy,69.6,On-time
628,2025-04-08 02:06:43,Tuesday,2,Medium,33.1,Rural,Windy,102.9,On-time
629,2025-02-05 09:43:54,Wednesday,9,Large,1.4,Shopping Center,Foggy,73.0,On-time
630,2025-02-28 22:38:07,Friday,22,X-Large,14.1,Suburban,Windy,105.3,On-time
631,2025-03-30 07:30:14,Sunday,7,Small,18.2,Suburban,Rainy,42.2,On-time
632,2025-03-22 06:14:17,Saturday,6,Large,14.6,Industrial,Sunny,42.3,On-time
633,2025-04-05 16:33:30,Saturday,16,Small,13.3,Industrial,Rainy,40.4,On-time
634,2025-01-19 17:27:33,Sunday,17,Medium,7.0,Shopping Center,Cloudy,72.2,On-time
635,2025-02-04 07:17:29,Tuesday,7,Small,8.7,Shopping Center,Sunny,79.6,On-time
636,2025-04-13 19:31:47,Sunday,19,Small,24.1,Suburban,Cloudy,39.1,On-time
637,2025-03-06 12:56:26,Thursday,12,X-Large,84.8,Rural,Rainy,265.2,On-time
638,2025-02-19 22:10:29,Wednesday,22,X-Large,19.2,Suburban,Cloudy,92.9,On-time
639,2025-01-18 12:00:44,Saturday,12,Small,23.5,Suburban,Snowy,39.4,On-time
640,2025-02-16 17:13:16,Sunday,17,Large,6.2,Shopping Center,Cloudy,105.6,On-time
641,2025-03-08 13:31:20,Saturday,13,Large,18.6,Suburban,Snowy,51.7,On-time
642,2025-01-29 20:39:30,Wednesday,20,Small,5.6,Shopping Center,Sunny,55.5,On-time
643,2025-03-29 01:35:18,Saturday,1,Small,23.2,Industrial,Cloudy,44.8,On-time
644,2025-02-21 21:48:48,Friday,21,X-Large,22.3,Industrial,Rainy,109.3,On-time
645,2025-02-28 11:00:27,Friday,11,Large,19.1,Suburban,Windy,67.9,On-time
646,2025-03-13 21:17:04,Thursday,21,X-Large,94.6,Rural,Foggy,274.6,On-time
647,2025-01-19 09:19:12,Sunday,9,Small,57.4,Rural,Rainy,122.0,On-time
648,2025-02-07 03:04:48,Friday,3,Special,24.1,Suburban,Cloudy,137.7,On-time
649,2025-03-17 21:29:52,Monday,21,Medium,86.3,Rural,Rainy,179.2,On-time
650,2025-03-04 20:57:29,Tuesday,20,Large,5.6,Urban,Rainy,66.0,On-time
651,2025-01-22 23:31:44,Wednesday,23,Large,85.5,Rural,Sunny,196.6,On-time
652,2025-02-07 18:03:54,Friday,18,Medium,21.7,Industrial,Cloudy,85.9,On-time
653,2025-03-31 13:33:39,Monday,13,Large,19.4,Suburban,Cloudy,66.8,On-time
654,2025-02-09 04:34:47,Sunday,4,Medium,17.4,Suburban,Windy,41.5,On-time
655,2025-02-06 08:55:19,Thursday,8,Medium,10.8,Industrial,Sunny,55.3,On-time
656,2025-01-21 23:30:19,Tuesday,23,X-Large,1.1,Shopping Center,Snowy,81.8,On-time
657,2025-03-19 11:33:05,Wednesday,11,Large,6.6,Shopping Center,Rainy,85.2,On-time
658,2025-02-26 14:23:01,Wednesday,14,Large,12.2,Suburban,Sunny,61.7,On-time
659,2025-04-15 04:19:34,Tuesday,4,Medium,18.6,Suburban,Rainy,44.8,On-time
660,2025-02-28 18:06:27,Friday,18,Medium,5.2,Urban,Windy,95.2,On-time
661,2025-03-08 08:08:28,Saturday,8,Small,2.8,Urban,Windy,53.5,On-time
662,2025-04-05 09:13:15,Saturday,9,Special,7.4,Urban,Rainy,125.2,On-time
663,2025-02-25 10:51:56,Tuesday,10,Medium,6.4,Shopping Center,Cloudy,63.5,On-time
664,2025-01-19 05:11:13,Sunday,5,X-Large,12.8,Urban,Rainy,75.2,On-time
665,2025-03-10 02:59:44,Monday,2,Large,3.9,Urban,Sunny,58.9,On-time
666,2025-03-13 15:40:15,Thursday,15,X-Large,2.1,Urban,Cloudy,82.9,On-time
667,2025-03-10 23:20:20,Monday,23,Medium,25.8,Suburban,Sunny,73.0,On-time
668,2025-02-11 07:41:48,Tuesday,7,Medium,9.3,Shopping Center,Windy,92.5,On-time
669,2025-03-10 01:36:13,Monday,1,Small,17.2,Industrial,Rainy,42.1,On-time
670,2025-01-26 06:19:58,Sunday,6,Small,33.4,Rural,Windy,53.3,On-time
671,2025-03-05 22:36:54,Wednesday,22,X-Large,13.1,Suburban,Cloudy,87.1,On-time
672,2025-01-20 01:28:40,Monday,1,X-Large,20.9,Rural,Cloudy,152.2,On-time
673,2025-02-12 23:27:58,Wednesday,23,X-Large,2.1,Shopping Center,Cloudy,85.4,On-time
674,2025-03-27 06:47:55,Thursday,6,Small,2.0,Shopping Center,Windy,52.9,On-time
675,2025-01-26 00:16:13,Sunday,0,Medium,95.2,Rural,Sunny,159.0,On-time
676,2025-04-16 12:45:58,Wednesday,12,Special,13.5,Urban,Cloudy,132.8,On-time
677,2025-02-12 17:14:32,Wednesday,17,Medium,14.2,Suburban,Cloudy,71.3,On-time
678,2025-03-31 10:39:40,Monday,10,Special,6.1,Industrial,Foggy,106.5,On-time
679,2025-03-31 09:40:53,Monday,9,X-Large,20.2,Suburban,Rainy,167.7,On-time
680,2025-03-02 03:19:42,Sunday,3,Small,20.1,Industrial,Rainy,42.7,On-time
681,2025-03-17 22:13:18,Monday,22,Medium,12.2,Urban,Cloudy,66.5,On-time
682,2025-02-25 23:59:10,Tuesday,23,Medium,6.6,Urban,Cloudy,54.8,On-time
683,2025-01-23 10:58:39,Thursday,10,X-Large,5.6,Shopping Center,Windy,78.1,On-time
684,2025-04-04 15:04:56,Friday,15,Large,8.1,Industrial,Rainy,62.3,On-time
685,2025-03-02 12:20:16,Sunday,12,Special,79.1,Rural,Cloudy,323.6,On-time
686,2025-01-27 21:31:56,Monday,21,X-Large,27.5,Suburban,Cloudy,142.8,On-time
687,2025-02-20 15:23:29,Thursday,15,Large,12.4,Industrial,Sunny,64.0,On-time
688,2025-01-18 13:45:49,Saturday,13,Large,11.5,Suburban,Snowy,59.0,On-time
689,2025-03-05 11:59:04,Wednesday,11,Medium,10.6,Suburban,Rainy,41.2,On-time
690,2025-01-23 10:23:40,Thursday,10,Medium,28.6,Suburban,Windy,66.3,On-time
691,2025-02-27 07:17:35,Thursday,7,Medium,14.8,Suburban,Rainy,77.4,On-time
692,2025-03-24 15:41:00,Monday,15,Special,10.9,Urban,Windy,144.8,On-time
693,2025-04-10 11:33:15,Thursday,11,X-Large,18.4,Industrial,Cloudy,95.0,On-time
694,2025-01-18 05:25:52,Saturday,5,Medium,74.4,Rural,Rainy,121.7,On-time
695,2025-02-06 22:59:29,Thursday,22,Small,4.9,Shopping Center,Sunny,46.4,On-time
696,2025-03-25 11:55:19,Tuesday,11,Medium,7.4,Shopping Center,Sunny,61.6,On-time
697,2025-01-28 13:53:10,Tuesday,13,Small,20.8,Industrial,Cloudy,49.8,On-time
698,2025-04-13 00:51:09,Sunday,0,Large,9.4,Shopping Center,Sunny,70.7,On-time
699,2025-03-19 08:02:42,Wednesday,8,Medium,3.4,Shopping Center,Rainy,57.4,On-time
700,2025-03-10 23:49:57,Monday,23,Medium,11.6,Industrial,Sunny,59.3,On-time
701,2025-02-09 17:49:00,Sunday,17,X-Large,27.2,Suburban,Rainy,122.4,On-time
702,2025-03-09 06:20:25,Sunday,6,Small,9.2,Industrial,Snowy,27.7,On-time
703,2025-03-26 11:37:55,Wednesday,11,Medium,72.0,Rural,Windy,162.7,On-time
704,2025-04-16 06:16:16,Wednesday,6,Large,26.6,Suburban,Rainy,75.6,On-time
705,2025-04-12 16:06:28,Saturday,16,X-Large,5.6,Industrial,Sunny,86.4,On-time
706,2025-03-06 11:24:53,Thursday,11,Medium,7.9,Urban,Rainy,49.9,On-time
707,2025-02-05 06:54:31,Wednesday,6,Medium,18.2,Industrial,Cloudy,48.8,On-time
708,2025-01-20 22:35:42,Monday,22,Medium,5.3,Industrial,Foggy,53.1,On-time
709,2025-02-07 18:49:50,Friday,18,Medium,27.7,Suburban,Cloudy,90.8,On-time
710,2025-02-28 12:51:39,Friday,12,Small,29.5,Rural,Windy,83.2,On-time
711,2025-03-24 04:22:48,Monday,4,Special,54.1,Rural,Cloudy,293.2,On-time
712,2025-04-02 08:54:46,Wednesday,8,Medium,3.1,Shopping Center,Sunny,58.1,On-time
713,2025-02-23 23:35:35,Sunday,23,Medium,21.9,Suburban,Cloudy,45.5,On-time
714,2025-01-20 10:22:57,Monday,10,X-Large,68.4,Rural,Sunny,244.7,On-time
715,2025-02-05 14:57:01,Wednesday,14,Special,7.6,Urban,Foggy,110.4,On-time
716,2025-04-16 14:59:12,Wednesday,14,Large,9.1,Shopping Center,Sunny,92.8,On-time
717,2025-04-16 20:41:28,Wednesday,20,X-Large,10.7,Suburban,Cloudy,74.5,On-time
718,2025-01-23 11:06:24,Thursday,11,Small,45.8,Rural,Windy,83.8,On-time
719,2025-03-09 14:57:09,Sunday,14,X-Large,2.5,Shopping Center,Sunny,92.8,On-time
720,2025-03-09 23:28:18,Sunday,23,X-Large,12.3,Industrial,Sunny,62.6,On-time
721,2025-03-01 00:38:03,Saturday,0,Medium,7.9,Urban,Cloudy,42.6,On-time
722,2025-02-23 10:04:11,Sunday,10,Medium,78.6,Rural,Sunny,126.0,On-time
723,2025-01-30 07:25:53,Thursday,7,Special,24.0,Industrial,Sunny,169.1,On-time
724,2025-03-05 15:22:40,Wednesday,15,Large,7.9,Shopping Center,Windy,77.2,On-time
725,2025-04-10 01:39:38,Thursday,1,Small,10.9,Urban,Rainy,47.4,On-time
726,2025-03-30 05:08:39,Sunday,5,X-Large,6.0,Urban,Cloudy,78.4,On-time
727,2025-03-12 09:51:30,Wednesday,9,X-Large,45.9,Rural,Sunny,198.9,On-time
728,2025-04-09 21:07:27,Wednesday,21,Medium,4.2,Urban,Sunny,48.5,On-time
729,2025-03-17 10:56:46,Monday,10,X-Large,9.1,Shopping Center,Cloudy,140.9,On-time
730,2025-03-10 19:34:53,Monday,19,Small,4.1,Shopping Center,Windy,52.3,On-time
731,2025-02-04 08:23:41,Tuesday,8,Small,20.6,Suburban,Sunny,51.8,On-time
732,2025-03-06 11:50:07,Thursday,11,Special,22.8,Industrial,Rainy,100.9,On-time
733,2025-03-18 17:29:50,Tuesday,17,Small,12.3,Suburban,Rainy,64.2,On-time
734,2025-04-02 06:37:43,Wednesday,6,Medium,90.3,Rural,Sunny,158.3,On-time
735,2025-03-19 08:09:32,Wednesday,8,Medium,16.6,Industrial,Rainy,57.9,On-time
736,2025-03-15 15:21:17,Saturday,15,Medium,40.4,Rural,Windy,104.8,On-time
737,2025-04-14 07:11:07,Monday,7,Large,22.3,Suburban,Sunny,93.4,On-time
738,2025-04-08 09:32:07,Tuesday,9,Small,7.4,Industrial,Foggy,34.1,On-time
739,2025-02-02 06:20:45,Sunday,6,Medium,24.5,Suburban,Rainy,47.9,On-time
740,2025-02-09 00:38:39,Sunday,0,Small,9.4,Shopping Center,Rainy,41.2,On-time
741,2025-02-27 21:26:08,Thursday,21,X-Large,5.9,Urban,Sunny,97.8,On-time
742,2025-04-14 18:34:37,Monday,18,Medium,41.1,Rural,Cloudy,182.3,On-time
743,2025-02-02 15:44:29,Sunday,15,Medium,7.4,Industrial,Rainy,41.3,On-time
744,2025-03-29 07:17:32,Saturday,7,Medium,4.5,Shopping Center,Rainy,67.0,On-time
745,2025-04-17 06:29:46,Thursday,6,X-Large,23.4,Suburban,Windy,88.2,On-time
746,2025-03-01 05:39:46,Saturday,5,Small,3.3,Urban,Cloudy,41.8,On-time
747,2025-03-04 11:25:38,Tuesday,11,Medium,16.7,Suburban,Rainy,49.7,On-time
748,2025-01-24 19:58:11,Friday,19,Special,2.8,Shopping Center,Cloudy,154.9,On-time
749,2025-01-27 13:53:44,Monday,13,Large,15.5,Suburban,Rainy,64.7,On-time
750,2025-03-17 01:47:52,Monday,1,Medium,50.2,Rural,Windy,105.4,On-time
751,2025-03-14 21:23:21,Friday,21,Small,11.0,Suburban,Sunny,38.4,On-time
752,2025-03-17 21:57:26,Monday,21,Medium,91.1,Rural,Rainy,209.4,On-time
753,2025-02-01 18:58:30,Saturday,18,Medium,12.7,Suburban,Windy,49.2,On-time
754,2025-02-04 01:09:49,Tuesday,1,Medium,2.9,Shopping Center,Sunny,46.5,On-time
755,2025-03-21 15:10:23,Friday,15,Medium,51.7,Rural,Cloudy,149.4,On-time
756,2025-04-15 17:08:50,Tuesday,17,Medium,99.0,Rural,Foggy,285.8,On-time
757,2025-04-16 13:53:25,Wednesday,13,X-Large,19.5,Suburban,Sunny,96.0,On-time
758,2025-03-28 03:35:53,Friday,3,Small,20.9,Industrial,Rainy,59.8,On-time
759,2025-01-18 16:09:40,Saturday,16,Medium,25.0,Suburban,Rainy,65.1,On-time
760,2025-02-13 16:56:12,Thursday,16,Medium,20.2,Industrial,Foggy,79.1,On-time
761,2025-03-25 03:32:32,Tuesday,3,Medium,15.9,Suburban,Rainy,52.4,On-time
762,2025-04-03 21:05:08,Thursday,21,Special,67.5,Rural,Sunny,253.4,On-time
763,2025-02-04 07:53:53,Tuesday,7,Small,7.4,Industrial,Sunny,38.5,On-time
764,2025-03-31 12:08:56,Monday,12,Large,5.7,Shopping Center,Windy,89.0,On-time
765,2025-01-23 20:40:35,Thursday,20,Medium,5.6,Urban,Sunny,57.9,On-time
766,2025-04-09 00:12:27,Wednesday,0,Large,5.1,Shopping Center,Sunny,76.0,On-time
767,2025-02-15 08:29:35,Saturday,8,Small,64.8,Rural,Windy,117.7,On-time
768,2025-02-24 12:06:22,Monday,12,Special,7.4,Shopping Center,Rainy,136.5,On-time
769,2025-02-15 15:02:19,Saturday,15,Large,10.0,Urban,Rainy,60.9,On-time
770,2025-03-10 12:42:51,Monday,12,Small,21.5,Industrial,Cloudy,50.3,On-time
771,2025-01-28 14:11:43,Tuesday,14,Special,70.1,Rural,Rainy,245.0,On-time
772,2025-02-24 13:29:50,Monday,13,Medium,22.7,Suburban,Rainy,71.6,On-time
773,2025-01-23 10:04:03,Thursday,10,Medium,23.0,Industrial,Windy,56.6,On-time
774,2025-02-18 01:45:29,Tuesday,1,Special,14.2,Urban,Cloudy,143.7,On-time
775,2025-04-06 17:11:22,Sunday,17,Large,11.1,Suburban,Sunny,84.4,On-time
776,2025-02-01 12:16:12,Saturday,12,Small,17.8,Suburban,Rainy,39.0,On-time
777,2025-02-27 19:31:01,Thursday,19,Large,22.8,Suburban,Windy,66.5,On-time
778,2025-04-08 02:10:11,Tuesday,2,Medium,27.4,Rural,Windy,88.7,On-time
779,2025-02-16 21:52:06,Sunday,21,Medium,92.9,Rural,Foggy,135.1,On-time
780,2025-02-16 13:39:48,Sunday,13,Medium,13.5,Urban,Sunny,63.3,On-time
781,2025-04-05 16:22:01,Saturday,16,Medium,14.2,Industrial,Rainy,50.3,On-time
782,2025-02-11 07:49:26,Tuesday,7,Small,19.6,Industrial,Windy,56.4,On-time
783,2025-02-03 11:28:51,Monday,11,Special,2.0,Shopping Center,Sunny,123.6,On-time
784,2025-01-21 15:09:07,Tuesday,15,Small,88.2,Rural,Sunny,147.2,On-time
785,2025-02-07 19:17:33,Friday,19,Large,12.4,Industrial,Cloudy,69.8,On-time
786,2025-01-23 02:21:20,Thursday,2,Medium,40.3,Rural,Snowy,83.0,On-time
787,2025-03-16 08:47:41,Sunday,8,Medium,64.0,Rural,Cloudy,143.2,On-time
788,2025-02-09 05:29:00,Sunday,5,X-Large,18.4,Suburban,Cloudy,66.4,On-time
789,2025-03-31 16:07:05,Monday,16,Small,7.3,Industrial,Cloudy,57.0,On-time
790,2025-02-05 01:00:24,Wednesday,1,Small,12.6,Urban,Sunny,55.7,On-time
791,2025-04-13 15:16:52,Sunday,15,Medium,22.7,Industrial,Cloudy,45.5,On-time
792,2025-03-27 13:32:32,Thursday,13,Large,11.9,Industrial,Windy,52.5,On-time
793,2025-03-13 23:15:14,Thursday,23,Small,12.3,Industrial,Foggy,34.5,On-time
794,2025-02-11 06:28:54,Tuesday,6,Medium,8.1,Urban,Windy,50.2,On-time
795,2025-03-07 16:44:01,Friday,16,Medium,15.9,Industrial,Sunny,62.7,On-time
796,2025-02-01 22:20:11,Saturday,22,Large,91.9,Rural,Windy,211.0,On-time
797,2025-02-09 08:00:35,Sunday,8,Special,6.1,Urban,Cloudy,124.2,On-time
798,2025-02-03 00:54:05,Monday,0,Small,28.7,Suburban,Cloudy,67.6,On-time
799,2025-03-06 09:04:53,Thursday,9,Large,5.9,Urban,Rainy,90.1,On-time
800,2025-01-31 12:39:51,Friday,12,Large,1.9,Shopping Center,Rainy,93.4,On-time
801,2025-02-20 02:32:53,Thursday,2,X-Large,59.2,Rural,Rainy,195.8,On-time
802,2025-03-22 05:35:56,Saturday,5,Medium,3.7,Shopping Center,Snowy,46.9,On-time
803,2025-01-30 00:13:38,Thursday,0,X-Large,8.3,Shopping Center,Rainy,117.2,On-time
804,2025-02-13 10:02:41,Thursday,10,X-Large,26.8,Suburban,Sunny,108.9,On-time
805,2025-03-24 01:17:44,Monday,1,Medium,23.7,Rural,Cloudy,101.8,On-time
806,2025-04-11 09:58:12,Friday,9,Medium,18.3,Suburban,Sunny,86.8,On-time
807,2025-01-29 17:22:00,Wednesday,17,X-Large,84.9,Rural,Foggy,318.4,On-time
808,2025-02-07 20:11:01,Friday,20,Medium,16.0,Suburban,Cloudy,72.4,On-time
809,2025-03-09 14:05:47,Sunday,14,Special,24.4,Industrial,Sunny,98.8,On-time
810,2025-01-26 00:11:33,Sunday,0,Large,20.3,Industrial,Sunny,49.9,On-time
811,2025-02-10 02:28:03,Monday,2,Medium,23.7,Suburban,Rainy,75.1,On-time
812,2025-03-01 09:48:50,Saturday,9,Small,18.2,Industrial,Rainy,54.2,On-time
813,2025-01-31 15:04:52,Friday,15,Special,3.6,Urban,Sunny,115.0,On-time
814,2025-01-20 07:17:51,Monday,7,Medium,18.9,Suburban,Cloudy,85.8,On-time
815,2025-02-14 07:59:13,Friday,7,Medium,11.2,Urban,Rainy,71.7,On-time
816,2025-02-07 20:44:17,Friday,20,Medium,9.1,Shopping Center,Cloudy,86.3,On-time
817,2025-03-13 06:03:06,Thursday,6,Large,96.6,Rural,Cloudy,187.4,On-time
818,2025-03-08 03:53:17,Saturday,3,X-Large,29.9,Suburban,Windy,93.4,On-time
819,2025-03-17 10:29:55,Monday,10,Medium,6.2,Shopping Center,Cloudy,70.6,On-time
820,2025-02-02 20:07:37,Sunday,20,Special,10.4,Suburban,Rainy,85.2,On-time
821,2025-02-13 12:23:27,Thursday,12,Small,26.3,Rural,Windy,53.4,On-time
822,2025-04-11 17:43:21,Friday,17,X-Large,58.5,Rural,Rainy,355.4,On-time
823,2025-02-11 14:35:28,Tuesday,14,X-Large,4.1,Shopping Center,Rainy,77.1,On-time
824,2025-03-04 17:04:21,Tuesday,17,X-Large,25.9,Rural,Rainy,158.6,On-time
825,2025-02-22 19:11:51,Saturday,19,Large,7.7,Urban,Windy,67.8,On-time
826,2025-02-22 16:48:26,Saturday,16,Medium,2.7,Urban,Windy,58.7,On-time
827,2025-02-26 02:02:56,Wednesday,2,Medium,2.9,Urban,Sunny,44.8,On-time
828,2025-04-14 20:40:39,Monday,20,Medium,14.4,Industrial,Cloudy,51.3,On-time
829,2025-03-22 18:13:17,Saturday,18,Large,28.5,Suburban,Cloudy,89.4,On-time
830,2025-02-26 19:31:11,Wednesday,19,X-Large,6.4,Shopping Center,Windy,110.4,On-time
831,2025-03-20 11:33:57,Thursday,11,X-Large,20.6,Suburban,Rainy,91.1,On-time
832,2025-03-09 12:16:40,Sunday,12,Small,18.0,Industrial,Foggy,38.2,On-time
833,2025-03-16 22:25:07,Sunday,22,X-Large,9.6,Urban,Cloudy,74.3,On-time
834,2025-02-18 04:27:22,Tuesday,4,Small,7.1,Urban,Rainy,44.0,On-time
835,2025-03-07 04:28:24,Friday,4,Large,8.2,Industrial,Cloudy,61.3,On-time
836,2025-01-24 06:59:36,Friday,6,Medium,3.0,Urban,Cloudy,54.1,On-time
837,2025-02-16 16:08:57,Sunday,16,Medium,7.8,Urban,Windy,64.9,On-time
838,2025-01-30 07:44:14,Thursday,7,X-Large,19.5,Industrial,Sunny,103.6,On-time
839,2025-01-22 02:22:45,Wednesday,2,Small,27.5,Suburban,Cloudy,53.6,On-time
840,2025-01-27 17:20:14,Monday,17,Medium,18.6,Suburban,Cloudy,99.6,On-time
841,2025-03-22 11:57:01,Saturday,11,Medium,14.4,Urban,Rainy,61.2,On-time
842,2025-02-20 03:35:20,Thursday,3,Special,60.0,Rural,Snowy,283.6,On-time
843,2025-04-12 00:33:14,Saturday,0,Large,9.7,Shopping Center,Windy,79.8,On-time
844,2025-01-25 06:02:28,Saturday,6,X-Large,12.7,Suburban,Cloudy,86.6,On-time
845,2025-03-14 19:42:13,Friday,19,Large,6.7,Shopping Center,Sunny,85.5,On-time
846,2025-01-18 16:55:16,Saturday,16,Small,2.4,Shopping Center,Rainy,66.5,On-time
847,2025-02-20 20:57:40,Thursday,20,Special,6.5,Urban,Rainy,94.6,On-time
848,2025-03-08 12:38:27,Saturday,12,Small,8.3,Industrial,Snowy,35.2,On-time
849,2025-04-01 05:03:52,Tuesday,5,Small,27.3,Suburban,Sunny,48.8,On-time
850,2025-02-09 16:00:40,Sunday,16,Medium,53.5,Rural,Rainy,124.5,On-time
851,2025-02-01 21:24:34,Saturday,21,Special,82.2,Rural,Windy,305.9,On-time
852,2025-01-30 11:39:53,Thursday,11,Large,14.1,Suburban,Cloudy,73.8,On-time
853,2025-02-10 23:34:38,Monday,23,Small,9.0,Industrial,Windy,43.2,On-time
854,2025-03-04 18:46:39,Tuesday,18,Medium,12.7,Urban,Rainy,84.1,On-time
855,2025-01-31 09:54:28,Friday,9,X-Large,7.7,Urban,Sunny,119.2,On-time
856,2025-03-09 00:25:13,Sunday,0,Small,14.4,Urban,Windy,44.0,On-time
857,2025-03-22 21:50:00,Saturday,21,Large,13.2,Industrial,Sunny,42.6,On-time
858,2025-03-09 14:41:52,Sunday,14,Medium,15.4,Suburban,Sunny,37.4,On-time
859,2025-04-05 07:33:37,Saturday,7,Special,11.6,Industrial,Rainy,115.4,On-time
860,2025-03-08 01:01:54,Saturday,1,Medium,24.9,Industrial,Foggy,57.5,On-time
861,2025-03-15 07:48:06,Saturday,7,Medium,1.6,Shopping Center,Snowy,73.8,On-time
862,2025-04-16 10:01:12,Wednesday,10,Small,19.4,Suburban,Sunny,43.5,On-time
863,2025-03-08 22:04:08,Saturday,22,X-Large,7.5,Shopping Center,Sunny,100.8,On-time
864,2025-01-28 11:30:33,Tuesday,11,Special,2.9,Shopping Center,Cloudy,123.5,On-time
865,2025-01-27 09:09:31,Monday,9,Small,17.5,Industrial,Sunny,53.8,On-time
866,2025-03-28 23:13:00,Friday,23,Large,28.5,Rural,Cloudy,138.0,On-time
867,2025-03-29 19:20:20,Saturday,19,Medium,4.5,Shopping Center,Cloudy,58.3,On-time
868,2025-04-17 01:48:30,Thursday,1,Large,8.3,Shopping Center,Sunny,71.4,On-time
869,2025-03-20 18:41:47,Thursday,18,Special,8.4,Urban,Sunny,155.4,On-time
870,2025-03-02 13:46:00,Sunday,13,Small,16.4,Industrial,Windy,40.9,On-time
871,2025-02-25 21:31:40,Tuesday,21,Special,95.1,Rural,Sunny,319.2,On-time
872,2025-04-14 02:31:30,Monday,2,Large,1.6,Shopping Center,Sunny,75.4,On-time
873,2025-02-23 12:11:15,Sunday,12,Large,9.8,Shopping Center,Sunny,78.1,On-time
