Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
581,2025-04-24 16:50:21,Thursday,16,Large,18.4,Suburban,Sunny,100.6,On-time
582,2025-04-01 05:54:54,Tuesday,5,X-Large,8.5,Shopping Center,Rainy,84.8,On-time
583,2025-02-18 06:52:15,Tuesday,6,X-Large,55.1,Rural,Windy,240.0,On-time
584,2025-04-17 05:34:53,Thursday,5,Medium,7.7,Industrial,Cloudy,37.0,On-time
585,2025-04-04 03:17:44,Friday,3,Medium,5.7,Shopping Center,Cloudy,61.0,On-time
586,2025-02-25 06:04:35,Tuesday,6,Small,5.0,Industrial,Foggy,42.2,On-time
587,2025-02-23 03:45:58,Sunday,3,Large,6.1,Shopping Center,Rainy,69.6,On-time
588,2025-02-28 09:25:26,Friday,9,Large,3.0,Urban,Cloudy,102.2,On-time
589,2025-02-17 22:36:45,Monday,22,X-Large,9.5,Urban,Sunny,77.7,On-time
590,2025-02-22 02:28:03,Saturday,2,Medium,18.3,Industrial,Rainy,47.4,On-time
591,2025-04-25 06:50:13,Friday,6,Medium,9.2,Urban,Cloudy,71.5,On-time
592,2025-05-11 15:09:09,Sunday,15,Medium,14.8,Urban,Snowy,84.7,On-time
593,2025-05-01 13:34:33,Thursday,13,Medium,21.9,Industrial,Sunny,56.7,On-time
594,2025-04-12 21:20:22,Saturday,21,X-Large,20.0,Industrial,Cloudy,73.0,On-time
595,2025-03-20 22:14:59,Thursday,22,Large,3.7,Shopping Center,Sunny,73.7,On-time
596,2025-05-04 04:56:21,Sunday,4,Small,68.8,Rural,Windy,122.9,On-time
597,2025-04-16 10:18:03,Wednesday,10,Medium,1.0,Shopping Center,Cloudy,55.6,On-time
598,2025-03-30 04:29:24,Sunday,4,Special,40.4,Rural,Foggy,233.4,On-time
599,2025-02-16 12:20:59,Sunday,12,Special,13.2,Industrial,Cloudy,116.7,Delayed
600,2025-03-20 07:38:52,Thursday,7,Special,10.4,Industrial,Sunny,111.6,On-time
601,2025-05-09 12:47:19,Friday,12,Medium,8.7,Urban,Sunny,83.6,Delayed
602,2025-03-08 05:26:44,Saturday,5,Small,9.7,Urban,Foggy,57.1,On-time
603,2025-03-28 10:01:24,Friday,10,Small,1.9,Shopping Center,Sunny,39.5,On-time
604,2025-04-05 08:24:07,Saturday,8,Medium,31.2,Rural,Windy,108.8,On-time
605,2025-03-24 00:17:33,Monday,0,Large,1.8,Shopping Center,Windy,78.5,On-time
606,2025-03-20 19:46:23,Thursday,19,Large,20.5,Suburban,Sunny,73.6,On-time
607,2025-03-04 09:45:17,Tuesday,9,X-Large,24.7,Industrial,Sunny,106.2,On-time
608,2025-03-10 09:34:36,Monday,9,Small,21.5,Suburban,Sunny,78.8,On-time
609,2025-02-23 15:09:43,Sunday,15,Medium,51.2,Rural,Cloudy,85.0,On-time
610,2025-04-26 01:06:48,Saturday,1,Medium,21.0,Industrial,Sunny,36.5,On-time
611,2025-02-16 18:56:09,Sunday,18,Small,5.6,Shopping Center,Rainy,79.7,On-time
612,2025-03-24 15:26:55,Monday,15,Medium,1.4,Shopping Center,Snowy,122.5,On-time
613,2025-03-12 18:45:34,Wednesday,18,X-Large,20.4,Industrial,Rainy,131.1,On-time
614,2025-03-18 11:22:10,Tuesday,11,Small,8.9,Urban,Sunny,54.2,Delayed
615,2025-03-28 14:23:16,Friday,14,Small,24.0,Suburban,Sunny,52.8,On-time
616,2025-04-29 23:07:00,Tuesday,23,Small,5.0,Urban,Sunny,46.3,On-time
617,2025-04-06 15:51:12,Sunday,15,Medium,14.7,Industrial,Cloudy,46.0,On-time
618,2025-04-08 10:36:30,Tuesday,10,Small,71.0,Rural,Rainy,105.0,On-time
619,2025-04-27 05:44:01,Sunday,5,Small,8.5,Shopping Center,Rainy,64.1,On-time
620,2025-02-15 22:32:14,Saturday,22,Medium,5.7,Industrial,Cloudy,29.3,On-time
621,2025-04-18 11:38:01,Friday,11,Medium,29.2,Rural,Sunny,83.1,On-time
622,2025-03-27 12:09:14,Thursday,12,Medium,16.9,Industrial,Rainy,55.2,On-time
623,2025-03-21 18:53:12,Friday,18,Small,8.3,Shopping Center,Sunny,84.1,On-time
624,2025-04-02 04:11:57,Wednesday,4,X-Large,18.7,Industrial,Sunny,77.3,On-time
625,2025-03-20 06:04:52,Thursday,6,Special,10.4,Industrial,Sunny,81.6,On-time
626,2025-02-19 06:02:28,Wednesday,6,Large,10.7,Urban,Sunny,52.6,On-time
627,2025-04-23 08:08:47,Wednesday,8,Medium,14.2,Urban,Sunny,84.2,On-time
628,2025-04-07 23:46:15,Monday,23,Small,28.1,Suburban,Sunny,62.4,On-time
629,2025-04-26 05:43:01,Saturday,5,Small,1.7,Shopping Center,Rainy,43.2,On-time
630,2025-05-08 04:40:32,Thursday,4,Special,9.4,Shopping Center,Sunny,122.1,On-time
631,2025-03-02 02:42:30,Sunday,2,Large,26.5,Suburban,Cloudy,63.1,On-time
632,2025-04-15 18:15:24,Tuesday,18,Medium,21.0,Suburban,Cloudy,88.0,On-time
633,2025-04-13 11:24:26,Sunday,11,X-Large,94.1,Rural,Windy,301.0,On-time
634,2025-03-13 10:02:33,Thursday,10,Large,22.9,Suburban,Cloudy,64.3,On-time
635,2025-02-16 03:08:22,Sunday,3,Medium,11.8,Urban,Windy,53.9,On-time
636,2025-03-19 16:48:14,Wednesday,16,Large,4.9,Shopping Center,Cloudy,99.6,On-time
637,2025-04-06 04:22:53,Sunday,4,Medium,15.8,Industrial,Cloudy,49.4,On-time
638,2025-03-23 19:43:06,Sunday,19,X-Large,20.9,Rural,Windy,111.5,On-time
639,2025-02-22 00:58:45,Saturday,0,X-Large,4.8,Urban,Rainy,107.9,Delayed
640,2025-04-01 15:01:09,Tuesday,15,X-Large,72.3,Rural,Cloudy,240.9,On-time
641,2025-02-23 02:42:42,Sunday,2,Medium,10.8,Industrial,Rainy,48.5,On-time
642,2025-05-01 05:03:06,Thursday,5,Small,10.8,Suburban,Sunny,41.3,On-time
643,2025-05-04 00:47:21,Sunday,0,X-Large,18.6,Suburban,Windy,84.6,On-time
644,2025-04-16 17:08:13,Wednesday,17,Small,7.1,Shopping Center,Sunny,64.8,On-time
645,2025-04-08 01:19:02,Tuesday,1,Medium,4.8,Shopping Center,Sunny,41.3,On-time
646,2025-04-20 08:04:33,Sunday,8,Large,98.8,Rural,Sunny,240.1,On-time
647,2025-04-13 13:59:24,Sunday,13,Small,54.8,Rural,Cloudy,108.5,On-time
648,2025-03-07 12:35:58,Friday,12,Small,9.9,Shopping Center,Rainy,63.5,On-time
649,2025-03-23 01:29:35,Sunday,1,Medium,15.7,Industrial,Rainy,48.5,On-time
650,2025-04-19 14:53:14,Saturday,14,Small,5.9,Industrial,Rainy,29.7,On-time
651,2025-03-20 14:25:08,Thursday,14,Small,8.5,Industrial,Rainy,49.2,Delayed
652,2025-03-23 03:52:01,Sunday,3,Small,1.7,Shopping Center,Windy,53.0,Delayed
653,2025-04-05 21:39:53,Saturday,21,X-Large,1.2,Shopping Center,Windy,65.5,On-time
654,2025-02-21 14:38:23,Friday,14,Small,12.4,Industrial,Windy,55.5,On-time
655,2025-03-29 13:52:10,Saturday,13,Medium,6.2,Shopping Center,Cloudy,68.0,Delayed
656,2025-02-24 12:44:33,Monday,12,Special,8.2,Urban,Sunny,100.1,On-time
657,2025-05-11 21:49:37,Sunday,21,Small,15.1,Industrial,Sunny,38.0,On-time
658,2025-05-04 12:33:46,Sunday,12,X-Large,8.4,Urban,Cloudy,105.5,Delayed
659,2025-04-28 18:28:19,Monday,18,Small,52.1,Rural,Cloudy,166.6,On-time
660,2025-03-08 00:35:27,Saturday,0,Medium,93.4,Rural,Snowy,272.7,On-time
661,2025-04-03 22:58:45,Thursday,22,X-Large,12.6,Urban,Windy,99.7,On-time
662,2025-02-19 04:08:09,Wednesday,4,Large,17.9,Suburban,Cloudy,75.4,On-time
663,2025-02-28 03:27:01,Friday,3,Special,22.8,Suburban,Sunny,168.8,On-time
664,2025-03-15 07:01:07,Saturday,7,Small,8.0,Urban,Rainy,61.4,On-time
665,2025-04-15 16:55:21,Tuesday,16,Small,22.4,Suburban,Snowy,118.1,On-time
666,2025-04-10 16:40:52,Thursday,16,Medium,45.1,Rural,Rainy,127.7,On-time
667,2025-03-26 09:09:06,Wednesday,9,Special,10.7,Suburban,Cloudy,151.2,On-time
668,2025-02-23 00:27:22,Sunday,0,Medium,44.4,Rural,Rainy,92.6,On-time
669,2025-03-17 13:28:09,Monday,13,Special,24.6,Industrial,Cloudy,111.6,On-time
670,2025-04-15 17:07:25,Tuesday,17,Special,90.7,Rural,Snowy,756.5,On-time
671,2025-04-12 16:54:33,Saturday,16,X-Large,14.4,Urban,Cloudy,145.0,On-time
672,2025-05-07 12:05:37,Wednesday,12,Large,7.6,Shopping Center,Windy,64.0,On-time
673,2025-03-01 08:19:18,Saturday,8,Medium,16.6,Suburban,Sunny,71.2,On-time
674,2025-03-17 21:42:31,Monday,21,Special,23.8,Suburban,Cloudy,128.3,On-time
675,2025-04-22 19:12:08,Tuesday,19,Small,7.9,Shopping Center,Cloudy,48.2,On-time
676,2025-03-12 14:14:48,Wednesday,14,Small,34.1,Rural,Rainy,88.3,On-time
677,2025-05-10 03:20:29,Saturday,3,X-Large,8.6,Urban,Cloudy,91.0,On-time
678,2025-03-10 02:47:48,Monday,2,Small,63.0,Rural,Sunny,118.1,On-time
679,2025-02-18 08:32:55,Tuesday,8,Large,6.4,Shopping Center,Windy,106.0,On-time
680,2025-05-08 17:49:34,Thursday,17,Medium,12.5,Urban,Rainy,70.8,On-time
681,2025-03-09 19:58:34,Sunday,19,Large,20.8,Rural,Sunny,75.7,On-time
682,2025-03-20 16:51:07,Thursday,16,Medium,19.8,Suburban,Rainy,60.4,On-time
683,2025-03-08 00:34:18,Saturday,0,X-Large,76.1,Rural,Snowy,245.8,On-time
684,2025-03-02 02:22:35,Sunday,2,Special,1.0,Shopping Center,Cloudy,105.4,On-time
685,2025-04-30 17:26:05,Wednesday,17,Small,14.2,Urban,Cloudy,84.8,On-time
686,2025-04-25 03:47:23,Friday,3,Medium,5.4,Shopping Center,Sunny,60.7,On-time
687,2025-04-11 12:19:43,Friday,12,Small,93.9,Rural,Cloudy,170.6,On-time
688,2025-04-12 04:18:42,Saturday,4,X-Large,24.7,Suburban,Rainy,91.5,On-time
689,2025-05-09 00:13:39,Friday,0,Large,6.9,Urban,Windy,76.9,On-time
690,2025-04-27 20:35:32,Sunday,20,Medium,49.6,Rural,Cloudy,78.2,On-time
691,2025-03-21 17:54:51,Friday,17,Medium,9.5,Urban,Sunny,80.7,On-time
692,2025-02-20 05:32:42,Thursday,5,Special,19.0,Industrial,Sunny,126.9,Delayed
693,2025-02-26 23:57:00,Wednesday,23,X-Large,13.9,Urban,Sunny,138.6,Delayed
694,2025-03-27 21:14:20,Thursday,21,Medium,8.5,Shopping Center,Cloudy,65.4,On-time
695,2025-03-03 20:58:18,Monday,20,Medium,17.7,Industrial,Cloudy,57.4,On-time
696,2025-03-20 02:47:49,Thursday,2,Small,5.5,Industrial,Windy,37.1,On-time
697,2025-04-05 19:27:07,Saturday,19,Medium,3.6,Urban,Windy,44.4,On-time
698,2025-03-02 05:18:45,Sunday,5,Large,90.9,Rural,Windy,211.4,On-time
699,2025-03-21 04:58:14,Friday,4,Small,21.2,Industrial,Cloudy,55.8,On-time
700,2025-03-11 18:48:49,Tuesday,18,X-Large,40.7,Rural,Sunny,177.2,On-time
701,2025-04-30 08:34:56,Wednesday,8,Small,65.4,Rural,Snowy,256.9,On-time
702,2025-03-02 12:50:13,Sunday,12,Small,10.5,Suburban,Sunny,39.2,On-time
703,2025-04-30 21:06:56,Wednesday,21,Large,28.4,Rural,Cloudy,129.8,Delayed
704,2025-05-11 22:50:35,Sunday,22,Medium,13.1,Urban,Cloudy,47.9,On-time
705,2025-05-08 12:23:18,Thursday,12,Large,9.8,Shopping Center,Sunny,84.0,On-time
706,2025-05-05 00:59:48,Monday,0,Small,6.9,Shopping Center,Sunny,51.6,On-time
707,2025-05-13 20:36:54,Tuesday,20,Special,4.3,Shopping Center,Sunny,118.2,On-time
708,2025-03-16 22:47:13,Sunday,22,Medium,13.0,Urban,Sunny,48.4,On-time
709,2025-04-14 11:20:02,Monday,11,Medium,27.3,Suburban,Rainy,88.0,On-time
710,2025-03-16 08:51:01,Sunday,8,X-Large,13.3,Urban,Cloudy,102.7,On-time
711,2025-03-15 17:01:40,Saturday,17,Medium,2.8,Urban,Sunny,62.1,On-time
712,2025-03-10 21:02:11,Monday,21,Large,9.2,Shopping Center,Cloudy,104.5,On-time
713,2025-04-14 15:11:40,Monday,15,Special,19.7,Suburban,Rainy,180.8,On-time
714,2025-04-13 22:01:42,Sunday,22,Special,24.1,Suburban,Windy,96.2,On-time
715,2025-04-25 12:04:42,Friday,12,Small,10.0,Shopping Center,Rainy,68.3,On-time
716,2025-04-20 04:28:59,Sunday,4,X-Large,8.6,Shopping Center,Cloudy,122.8,Delayed
717,2025-05-09 06:13:25,Friday,6,Large,12.7,Urban,Sunny,84.5,On-time
718,2025-04-07 21:00:24,Monday,21,Small,10.7,Urban,Cloudy,62.1,On-time
719,2025-03-27 23:36:20,Thursday,23,Special,19.6,Industrial,Cloudy,102.5,On-time
720,2025-02-24 20:11:48,Monday,20,Large,28.8,Suburban,Sunny,97.8,On-time
721,2025-05-13 11:19:17,Tuesday,11,Large,4.1,Shopping Center,Rainy,72.8,On-time
722,2025-02-16 19:26:52,Sunday,19,Large,2.7,Shopping Center,Rainy,64.6,On-time
723,2025-03-09 17:48:07,Sunday,17,Medium,32.8,Rural,Foggy,141.1,On-time
724,2025-03-28 05:14:33,Friday,5,Large,13.3,Industrial,Sunny,61.4,On-time
725,2025-03-14 07:04:30,Friday,7,Medium,21.9,Industrial,Windy,75.6,On-time
726,2025-03-17 21:38:15,Monday,21,Small,31.8,Rural,Cloudy,83.7,On-time
727,2025-03-24 17:45:15,Monday,17,Medium,22.4,Suburban,Snowy,158.4,On-time
728,2025-02-27 09:42:17,Thursday,9,Medium,38.8,Rural,Windy,107.5,On-time
729,2025-05-12 03:10:55,Monday,3,Special,9.3,Urban,Windy,141.0,On-time
730,2025-05-12 02:57:05,Monday,2,X-Large,5.7,Shopping Center,Windy,158.1,Delayed
731,2025-04-20 21:54:36,Sunday,21,X-Large,5.3,Urban,Rainy,81.1,On-time
732,2025-04-24 15:51:29,Thursday,15,Special,41.8,Rural,Sunny,239.4,On-time
733,2025-04-03 10:44:26,Thursday,10,X-Large,13.7,Suburban,Cloudy,106.1,Delayed
734,2025-04-29 08:53:32,Tuesday,8,Large,14.8,Urban,Sunny,75.4,On-time
735,2025-03-23 01:11:07,Sunday,1,X-Large,20.3,Suburban,Rainy,80.0,On-time
736,2025-05-10 14:32:36,Saturday,14,Small,73.6,Rural,Sunny,112.4,On-time
737,2025-02-27 04:05:07,Thursday,4,Medium,87.7,Rural,Foggy,225.0,On-time
738,2025-03-07 13:32:57,Friday,13,Medium,60.7,Rural,Rainy,174.3,On-time
739,2025-04-20 19:10:02,Sunday,19,Medium,3.9,Shopping Center,Cloudy,51.4,On-time
740,2025-03-13 22:03:03,Thursday,22,Small,10.7,Suburban,Foggy,58.6,On-time
741,2025-02-17 21:16:22,Monday,21,Medium,6.5,Shopping Center,Sunny,78.9,On-time
742,2025-02-19 05:57:45,Wednesday,5,Small,15.1,Industrial,Cloudy,42.7,On-time
743,2025-02-14 12:23:03,Friday,12,X-Large,13.9,Industrial,Sunny,94.1,On-time
744,2025-03-26 07:34:42,Wednesday,7,Medium,25.1,Suburban,Cloudy,90.2,On-time
745,2025-03-20 16:35:07,Thursday,16,Medium,26.2,Suburban,Rainy,104.2,On-time
746,2025-03-24 11:57:49,Monday,11,Small,11.5,Industrial,Foggy,59.8,On-time
747,2025-02-19 19:26:29,Wednesday,19,Large,21.0,Suburban,Rainy,96.5,On-time
748,2025-03-07 20:19:44,Friday,20,Medium,23.1,Industrial,Sunny,50.8,On-time
749,2025-03-04 06:56:39,Tuesday,6,Medium,5.9,Urban,Windy,55.0,On-time
750,2025-04-28 17:00:58,Monday,17,Large,88.8,Rural,Cloudy,349.5,On-time
751,2025-02-17 13:01:38,Monday,13,Medium,17.7,Suburban,Rainy,66.6,On-time
752,2025-03-13 21:50:03,Thursday,21,Medium,9.9,Shopping Center,Foggy,90.7,On-time
753,2025-02-27 18:51:58,Thursday,18,X-Large,14.3,Industrial,Cloudy,121.7,On-time
754,2025-04-05 18:44:34,Saturday,18,Medium,20.1,Suburban,Windy,71.8,On-time
755,2025-03-13 13:22:40,Thursday,13,Small,1.2,Shopping Center,Cloudy,41.1,On-time
756,2025-03-21 09:43:30,Friday,9,Medium,9.3,Urban,Cloudy,119.4,Delayed
757,2025-04-23 17:06:12,Wednesday,17,Small,7.9,Shopping Center,Cloudy,84.9,On-time
758,2025-04-26 18:29:34,Saturday,18,Medium,99.4,Rural,Sunny,164.6,On-time
759,2025-03-03 17:29:52,Monday,17,Special,94.7,Rural,Windy,549.8,On-time
760,2025-04-18 21:22:19,Friday,21,Medium,12.9,Suburban,Cloudy,65.3,On-time
761,2025-03-02 15:31:28,Sunday,15,Small,12.8,Suburban,Foggy,60.9,Delayed
762,2025-05-05 14:42:39,Monday,14,Small,5.4,Urban,Cloudy,55.2,On-time
763,2025-02-26 07:16:09,Wednesday,7,Special,4.1,Shopping Center,Rainy,207.0,On-time
764,2025-02-17 20:19:57,Monday,20,Medium,5.1,Industrial,Sunny,58.3,Delayed
765,2025-04-06 21:36:34,Sunday,21,Small,20.9,Suburban,Sunny,44.5,On-time
766,2025-03-17 00:16:55,Monday,0,Small,20.9,Suburban,Rainy,68.3,On-time
767,2025-04-23 15:11:32,Wednesday,15,Medium,8.0,Industrial,Cloudy,35.6,On-time
768,2025-04-11 12:21:25,Friday,12,Medium,29.3,Suburban,Cloudy,80.2,On-time
769,2025-04-27 09:44:40,Sunday,9,Medium,8.5,Shopping Center,Cloudy,102.9,Delayed
770,2025-03-27 19:12:37,Thursday,19,Large,53.6,Rural,Cloudy,141.4,On-time
771,2025-02-15 21:09:48,Saturday,21,Medium,24.0,Industrial,Cloudy,52.6,On-time
772,2025-04-14 01:23:32,Monday,1,Medium,73.3,Rural,Rainy,174.7,On-time
773,2025-02-22 07:35:59,Saturday,7,Medium,10.7,Urban,Sunny,67.8,On-time
774,2025-04-04 18:58:14,Friday,18,Large,12.1,Suburban,Cloudy,94.5,On-time
775,2025-05-04 20:49:04,Sunday,20,Large,5.6,Industrial,Rainy,37.0,On-time
776,2025-02-20 11:21:02,Thursday,11,Small,10.5,Urban,Snowy,95.1,On-time
777,2025-04-06 20:48:53,Sunday,20,Medium,19.0,Industrial,Rainy,43.0,On-time
778,2025-03-29 01:06:29,Saturday,1,Medium,79.5,Rural,Rainy,167.1,On-time
779,2025-04-16 13:27:02,Wednesday,13,Small,86.7,Rural,Rainy,144.3,On-time
780,2025-03-06 23:32:44,Thursday,23,Medium,56.2,Rural,Sunny,133.8,On-time
781,2025-03-30 11:25:38,Sunday,11,Small,32.0,Rural,Cloudy,88.5,Delayed
782,2025-05-06 13:11:53,Tuesday,13,Medium,5.7,Industrial,Sunny,37.1,On-time
783,2025-04-04 02:47:26,Friday,2,Large,17.6,Industrial,Windy,85.5,On-time
784,2025-02-27 09:52:56,Thursday,9,Medium,20.3,Industrial,Windy,68.3,On-time
785,2025-03-09 14:19:22,Sunday,14,X-Large,27.7,Suburban,Sunny,90.2,On-time
786,2025-02-15 14:35:12,Saturday,14,Medium,14.6,Industrial,Sunny,48.7,Delayed
787,2025-03-06 13:10:37,Thursday,13,Medium,8.1,Shopping Center,Sunny,50.7,On-time
788,2025-02-20 21:02:16,Thursday,21,Medium,3.6,Shopping Center,Sunny,43.6,On-time
789,2025-05-09 04:47:36,Friday,4,X-Large,1.2,Shopping Center,Sunny,132.2,Delayed
790,2025-03-25 18:23:22,Tuesday,18,Small,11.5,Urban,Rainy,57.8,On-time
791,2025-05-14 03:51:14,Wednesday,3,X-Large,9.3,Shopping Center,Windy,98.4,On-time
792,2025-05-11 10:08:48,Sunday,10,Large,2.8,Shopping Center,Sunny,49.9,On-time
793,2025-03-11 02:00:06,Tuesday,2,Medium,36.2,Rural,Sunny,53.2,On-time
794,2025-03-06 16:16:23,Thursday,16,Medium,47.5,Rural,Cloudy,154.7,On-time
795,2025-03-17 16:54:11,Monday,16,Medium,4.5,Urban,Cloudy,96.6,On-time
796,2025-03-10 00:42:19,Monday,0,Medium,18.8,Industrial,Sunny,80.4,Delayed
797,2025-05-05 22:37:22,Monday,22,X-Large,7.4,Urban,Windy,126.4,On-time
798,2025-02-18 13:42:44,Tuesday,13,Large,10.2,Urban,Windy,88.9,On-time
799,2025-03-01 07:56:39,Saturday,7,Medium,27.3,Rural,Cloudy,97.2,On-time
800,2025-02-26 13:47:41,Wednesday,13,Small,95.2,Rural,Rainy,194.3,On-time
801,2025-03-02 15:19:24,Sunday,15,X-Large,8.4,Urban,Foggy,116.0,On-time
802,2025-02-22 06:10:40,Saturday,6,Medium,7.4,Shopping Center,Sunny,57.9,On-time
803,2025-03-27 12:56:40,Thursday,12,Small,1.1,Shopping Center,Rainy,46.3,On-time
804,2025-04-02 04:54:17,Wednesday,4,Medium,82.8,Rural,Sunny,140.3,On-time
805,2025-02-14 04:03:42,Friday,4,Large,14.2,Urban,Sunny,94.8,On-time
806,2025-02-20 20:27:51,Thursday,20,Special,9.0,Urban,Rainy,120.9,On-time
807,2025-02-18 03:00:28,Tuesday,3,X-Large,27.7,Suburban,Rainy,125.9,On-time
808,2025-04-24 03:42:13,Thursday,3,Medium,74.4,Rural,Cloudy,170.3,On-time
809,2025-02-21 11:37:17,Friday,11,Small,6.1,Industrial,Windy,41.1,On-time
810,2025-03-28 23:40:19,Friday,23,Medium,3.2,Shopping Center,Sunny,72.8,On-time
811,2025-04-29 00:25:30,Tuesday,0,X-Large,37.9,Rural,Sunny,191.1,Delayed
812,2025-04-22 21:56:04,Tuesday,21,Medium,9.0,Industrial,Snowy,75.8,On-time
813,2025-04-06 16:53:10,Sunday,16,Special,88.2,Rural,Cloudy,495.3,On-time
814,2025-02-28 03:49:09,Friday,3,Special,7.3,Shopping Center,Sunny,174.6,On-time
815,2025-04-14 04:52:39,Monday,4,Small,14.6,Industrial,Rainy,61.1,On-time
816,2025-04-20 04:47:09,Sunday,4,Special,6.2,Urban,Cloudy,109.7,On-time
817,2025-05-02 18:40:51,Friday,18,Large,10.2,Industrial,Windy,80.4,On-time
818,2025-05-03 15:40:41,Saturday,15,Small,2.5,Urban,Sunny,35.0,On-time
819,2025-03-11 01:37:11,Tuesday,1,X-Large,19.2,Suburban,Sunny,102.2,On-time
820,2025-03-30 16:54:45,Sunday,16,Medium,4.2,Shopping Center,Cloudy,68.7,On-time
821,2025-03-10 21:42:46,Monday,21,Special,15.5,Industrial,Cloudy,129.1,On-time
822,2025-05-09 07:49:17,Friday,7,Medium,32.9,Rural,Windy,170.6,On-time
823,2025-03-07 05:56:00,Friday,5,Small,14.6,Industrial,Foggy,69.8,On-time
824,2025-03-17 05:43:17,Monday,5,Medium,8.3,Urban,Cloudy,77.0,On-time
825,2025-03-24 11:49:33,Monday,11,Small,12.8,Urban,Foggy,89.6,On-time
826,2025-02-21 06:08:36,Friday,6,Special,12.2,Suburban,Sunny,139.1,On-time
827,2025-02-27 15:37:54,Thursday,15,Small,12.0,Urban,Cloudy,68.6,Delayed
828,2025-02-17 14:58:19,Monday,14,X-Large,21.3,Suburban,Rainy,153.5,On-time
829,2025-03-27 00:00:33,Thursday,0,Medium,6.3,Shopping Center,Windy,76.1,On-time
830,2025-04-10 09:40:42,Thursday,9,Large,20.6,Suburban,Sunny,66.2,On-time
831,2025-02-28 09:25:02,Friday,9,Large,13.9,Industrial,Cloudy,88.8,On-time
832,2025-03-29 16:07:49,Saturday,16,Medium,14.6,Urban,Cloudy,74.2,On-time
833,2025-03-16 20:52:36,Sunday,20,X-Large,16.9,Industrial,Sunny,78.1,On-time
834,2025-05-10 18:32:38,Saturday,18,Small,4.5,Urban,Cloudy,33.4,On-time
835,2025-04-17 01:00:36,Thursday,1,Medium,81.6,Rural,Cloudy,174.1,On-time
836,2025-04-05 23:40:24,Saturday,23,Large,15.3,Suburban,Rainy,70.4,On-time
837,2025-05-07 08:05:03,Wednesday,8,Medium,4.4,Urban,Sunny,70.0,On-time
838,2025-03-03 04:26:31,Monday,4,Medium,13.1,Industrial,Cloudy,49.5,On-time
839,2025-05-02 01:24:32,Friday,1,X-Large,70.0,Rural,Windy,338.2,On-time
840,2025-04-11 16:57:01,Friday,16,Medium,5.6,Urban,Cloudy,61.3,On-time
841,2025-02-27 05:01:26,Thursday,5,Medium,36.5,Rural,Foggy,111.7,On-time
842,2025-02-17 06:52:01,Monday,6,X-Large,17.2,Suburban,Windy,112.8,On-time
843,2025-04-13 04:21:58,Sunday,4,X-Large,61.2,Rural,Cloudy,212.3,On-time
844,2025-04-20 02:13:33,Sunday,2,Medium,17.3,Suburban,Cloudy,39.1,On-time
845,2025-05-03 12:03:24,Saturday,12,Small,59.0,Rural,Cloudy,78.3,On-time
846,2025-03-18 12:58:26,Tuesday,12,Medium,17.2,Suburban,Sunny,64.2,Delayed
847,2025-04-01 03:44:00,Tuesday,3,X-Large,13.4,Suburban,Rainy,88.9,On-time
848,2025-02-25 06:45:36,Tuesday,6,X-Large,2.0,Shopping Center,Foggy,109.9,On-time
849,2025-04-23 23:54:35,Wednesday,23,Large,6.7,Shopping Center,Foggy,95.8,On-time
850,2025-05-02 16:09:59,Friday,16,Small,8.3,Urban,Windy,77.4,On-time
851,2025-04-24 16:26:48,Thursday,16,Large,21.3,Industrial,Sunny,99.8,On-time
852,2025-04-09 10:08:41,Wednesday,10,Large,6.4,Shopping Center,Sunny,87.4,On-time
853,2025-05-12 18:12:11,Monday,18,Medium,14.4,Urban,Sunny,89.9,On-time
854,2025-02-22 06:13:09,Saturday,6,Medium,20.0,Suburban,Sunny,49.9,On-time
855,2025-03-06 06:10:39,Thursday,6,Large,5.5,Industrial,Sunny,50.0,On-time
856,2025-03-05 16:42:12,Wednesday,16,X-Large,14.1,Industrial,Windy,139.8,Delayed
857,2025-05-10 10:36:44,Saturday,10,Large,17.0,Suburban,Sunny,46.8,On-time
858,2025-04-03 05:47:58,Thursday,5,Medium,21.9,Industrial,Cloudy,52.8,On-time
859,2025-03-30 11:43:35,Sunday,11,Large,13.9,Urban,Cloudy,60.1,On-time
860,2025-02-22 01:39:21,Saturday,1,Small,3.3,Shopping Center,Rainy,43.5,On-time
861,2025-02-18 20:17:55,Tuesday,20,Small,16.1,Suburban,Rainy,44.2,On-time
862,2025-04-08 19:31:28,Tuesday,19,X-Large,10.3,Urban,Windy,108.3,On-time
863,2025-05-04 10:04:40,Sunday,10,Special,8.9,Shopping Center,Cloudy,115.0,On-time
864,2025-03-31 19:32:41,Monday,19,Small,7.5,Shopping Center,Cloudy,70.4,On-time
865,2025-03-22 23:36:47,Saturday,23,Medium,14.8,Suburban,Cloudy,51.5,On-time
866,2025-02-27 13:00:33,Thursday,13,Special,24.3,Rural,Sunny,176.6,On-time
867,2025-04-23 00:16:55,Wednesday,0,Medium,9.3,Urban,Sunny,57.3,On-time
868,2025-02-28 13:42:23,Friday,13,Medium,23.7,Industrial,Rainy,75.7,On-time
869,2025-03-16 22:32:03,Sunday,22,X-Large,9.2,Urban,Sunny,85.2,On-time
870,2025-04-25 07:17:42,Friday,7,Medium,20.3,Rural,Cloudy,129.4,On-time
871,2025-02-15 00:28:04,Saturday,0,X-Large,21.8,Suburban,Foggy,92.0,On-time
